iter	RMSE
893	9121.717717
894	9119.123836
895	9111.370376
896	9108.696132
897	9099.594778
898	9097.38189
899	9086.835554
900	9081.951559
901	9075.427782
902	9073.411247
903	9063.070744
904	9062.559889
905	9050.176301
906	9042.493932
907	9042.268905
908	9034.255032
909	9028.394246
910	9024.00437
911	9014.396188
912	9006.522661
913	8998.90257
914	8988.514096
915	8980.973052
916	8971.794417
917	8960.787319
918	8960.244219
919	8957.591667
920	8937.555236
921	8930.104983
922	8920.393323
923	8909.674415
924	8897.203488
925	8896.680785
926	8889.071636
927	8880.830781
928	8879.252227
929	8865.362534
930	8857.165692
931	8845.613257
932	8838.234049
933	8829.629533
934	8821.083418
935	8812.620958
936	8812.090622
937	8805.667948
938	8801.354498
939	8788.601718
940	8777.985983
941	8773.138899
942	8771.524372
943	8759.278713
944	8756.692445
945	8750.410033
946	8746.394294
947	8738.174715
948	8720.64697
949	8716.491433
950	8708.177876
951	8701.625503
952	8701.137783
953	8696.50041
954	8685.655001
955	8680.284298
956	8669.32135
957	8662.186033
958	8657.961643
959	8651.957159
960	8649.543253
961	8641.7803
962	8637.130847
963	8630.182957
964	8629.787632
965	8625.669552
966	8620.039576
967	8611.166155
968	8605.949028
969	8605.093719
970	8595.096161
971	8588.602142
972	8579.582671
973	8567.991583
974	8562.341681
975	8555.669902
976	8552.896246
977	8546.327818
978	8536.62851
979	8525.52188
980	8520.23644
981	8513.949147
982	8511.755287
983	8509.952614
984	8505.39304
985	8502.437516
986	8500.973188
987	8496.018285
988	8488.107035
989	8486.183131
990	8482.575131
991	8478.738693
992	8472.07508
993	8468.299945
994	8456.875963
995	8451.560936
996	8435.772157
997	8428.842058
998	8427.554205
999	8420.486479
